id,canonical_name,sort_name,name_slug,notes,search_document,created_at,updated_at
c8c4be64-8736-4a7f-9fce-108c91044c35,Jacques Prévert,Jacques Prévert,jacques-pr-vert,,Jacques Prévert.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c8ce2891-b0b6-4472-a3cd-e1c9703bdf81,Walter Davis Jr.,Walter Davis Jr.,walter-davis-jr,,Walter Davis Jr.. Plays: piano. Albums: Jackie McLean — Let Freedom Ring (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c8dbd0d0-652c-4f4d-b800-35139eef367a,John Coltrane,John Coltrane,john-coltrane,,"John Coltrane. Plays: soprano saxophone, tenor saxophone. Albums: John Coltrane — A Love Supreme (1964); John Coltrane — Blue Train (1957); John Coltrane — Giant Steps (1960); John Coltrane — My Favorite Things (1960); Miles Davis — Kind of Blue (1959); Miles Davis — Milestones (1958).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c93f5608-8db4-4b18-b738-4b77531a5282,Gene Ammons,Gene Ammons,gene-ammons,,Gene Ammons. Plays: tenor saxophone. Albums: Gene Ammons — Boss Tenor (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c94539b3-929d-4387-87a3-e8a996a97835,Johnny Mercer,Johnny Mercer,johnny-mercer,,Johnny Mercer.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c96c54d4-ac81-43d7-8faa-04cccee4d032,Miroslav Vitouš,Miroslav Vitouš,miroslav-vitou,,"Miroslav Vitouš. Plays: double bass. Albums: Chick Corea — Now He Sings, Now He Sobs (1968).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c9bfebb8-833c-409d-8b48-e3d75bc00471,Bruce Rogers,Bruce Rogers,bruce-rogers,,Bruce Rogers. Plays: cello. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
c9e586bf-f364-447b-b536-da3871c84b3d,Miff Mole,Miff Mole,miff-mole,,Miff Mole.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
caaf1e04-3100-4f83-a3bb-1ed0c800d28e,Charlie Persip,Charlie Persip,charlie-persip,,"Charlie Persip. Plays: drums, percussion. Albums: Gil Evans — Out of the Cool (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cb0f925c-94e3-4de7-a869-ec549b820ec9,Allie Wrubel,Allie Wrubel,allie-wrubel,,Allie Wrubel.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cb83d0bd-4aaa-4140-abed-75605629cfa6,Roy Haynes,Roy Haynes,roy-haynes,,"Roy Haynes. Plays: drums. Albums: Andrew Hill — Black Fire (1964); Chick Corea — Now He Sings, Now He Sobs (1968); Jackie McLean — Destination... Out! (1964); Oliver Nelson — The Blues and the Abstract Truth (1961); Stan Getz — Focus (1961).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cbb0a08a-10e8-49e8-9fcc-9fcc08ecab72,Tina Brooks,Tina Brooks,tina-brooks,,Tina Brooks. Plays: tenor saxophone. Albums: Jimmy Smith — The Sermon! (1958); Tina Brooks — True Blue (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cbddc118-03b2-4d59-9f18-aeeab1c3c945,Art Taylor,Art Taylor,art-taylor,,Art Taylor. Plays: drums. Albums: Gene Ammons — Boss Tenor (1960); John Coltrane — Giant Steps (1960); Lennie Tristano — Lennie Tristano (1955); Miles Davis — Miles Ahead (1957); Tina Brooks — True Blue (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cbddfe90-22cd-4af4-af01-e3e57d8eff5e,Ray Brown,Ray Brown,ray-brown,,Ray Brown. Plays: double bass. Albums: Barney Kessel — The Poll Winners (1957); Sonny Rollins — Way Out West (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cc9acde9-8672-41a3-a700-13489d8f17af,Alvin Stoller,"Stoller, Alvin",alvin-stoller,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
ccba50c0-7dbd-4591-91ea-68269167e774,Gerald Tarack,Gerald Tarack,gerald-tarack,,Gerald Tarack. Plays: violin. Albums: Stan Getz — Focus (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ce755fcb-82cb-43f6-a9e5-07becf79b388,Joe Comfort,"Comfort, Joe",joe-comfort,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
cf32a29b-514d-4f19-86a5-14157f2b3387,Sam Rivers,Sam Rivers,sam-rivers,,Sam Rivers. Plays: tenor saxophone. Albums: Bobby Hutcherson — Dialogue (1965).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cf42790b-8ba9-48c1-992c-372c50915803,Chico Hamilton,Chico Hamilton,chico-hamilton,,Chico Hamilton. Plays: drums. Albums: Chico Hamilton — Chico Hamilton Quintet featuring Buddy Collette (1955); Gerry Mulligan Quartet — Gerry Mulligan Quartet (1952); John Lewis — Grand Encounter: 2° East / 3° West (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
cfcb3b75-46d8-4873-b20a-e568ebb2d1fe,Denzil Best,Denzil Best,denzil-best,,Denzil Best. Plays: drums. Albums: Lee Konitz — Subconscious-Lee (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d0c311e8-1c9d-4ca7-b5c7-c2b912ac1666,Arnold Fishkin,Arnold Fishkin,arnold-fishkin,,Arnold Fishkin. Plays: double bass. Albums: Lee Konitz — Subconscious-Lee (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d0f83cbe-ecf1-4d35-8726-59a6a81c3580,Howard Dietz,Howard Dietz,howard-dietz,,Howard Dietz.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d13d35d8-49df-473d-9c76-85c52b3b9330,Chick Corea,Chick Corea,chick-corea,,"Chick Corea. Plays: piano. Albums: Chick Corea — Now He Sings, Now He Sobs (1968).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d2f5d539-ade6-414e-a7ec-0073025f54fc,Maynard Ferguson,Maynard Ferguson,maynard-ferguson,,"Maynard Ferguson. Plays: trumpet. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953); Shorty Rogers — Cool and Crazy (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d2f89ccf-8712-4040-bbe7-aba8442fa395,Irving Caesar,Irving Caesar,irving-caesar,,Irving Caesar.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d384ccd3-f3e5-4761-b1f3-c2f48c4a7909,Steve Davis,Steve Davis,steve-davis,,Steve Davis. Plays: double bass. Albums: John Coltrane — My Favorite Things (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d3dd79f0-d49f-4649-b036-1b2ac0451f8f,Irving Mills,Irving Mills,irving-mills,,Irving Mills.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d47e8af1-50df-4a12-90cf-8fe105acc91e,Larry Ridley,Larry Ridley,larry-ridley,,Larry Ridley. Plays: double bass. Albums: Jackie McLean — Destination... Out! (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d4c02d32-95e1-4e14-bd59-e4c69e4e46fe,Edmund Anderson,Edmund Anderson,edmund-anderson,,Edmund Anderson.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d5669b8a-040a-4210-ab1c-1f521331deb4,Doris Schaefer,Doris Schaefer,doris-schaefer,,Doris Schaefer.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d56fa394-077b-45a9-8f6c-dd4ada062f0f,Lonnie Smith,Lonnie Smith,lonnie-smith,,Lonnie Smith. Plays: organ (hammond). Albums: Lou Donaldson — Alligator Bogaloo (1967).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d578c89b-0020-4430-b8e3-735175e6be53,Frank Rosolino,"Rosolino, Frank",frank-rosolino,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
d5c7dc0d-65e4-4733-b029-99b500164bb3,Art Blakey,Art Blakey,art-blakey,,"Art Blakey. Plays: drums. Albums: Art Blakey & the Jazz Messengers — Moanin' (1958); Art Blakey Quintet — A Night at Birdland, Vol. 1 (1954); Cannonball Adderley — Somethin' Else (1958); Gil Evans — New Bottle Old Wine (1958); Hank Mobley — Roll Call (1960); Hank Mobley — Soul Station (1960); Horace Silver — Horace Silver and the Jazz Messengers (1954); Jimmy Smith — The Sermon! (1958).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d5f63f01-4d4b-4561-bdf7-cebd7543fd0a,Sonny Clark,Sonny Clark,sonny-clark,,Sonny Clark. Plays: piano. Albums: Dexter Gordon — Go (1962); Sonny Clark — Cool Struttin' (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d631a66f-9069-483e-89d8-a7549bfd2971,Sammy Fain,Sammy Fain,sammy-fain,,Sammy Fain.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d68cfeb5-da36-4d76-8db3-821e55e670ab,Curtis Counce,Curtis Counce,curtis-counce,,Curtis Counce. Plays: double bass. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d6c6e20a-6511-44de-ab89-2d06def19e8c,Blue Mitchell,Blue Mitchell,blue-mitchell,,Blue Mitchell. Plays: trumpet. Albums: Horace Silver — Blowin' the Blues Away (1959); Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d6e142c6-25c3-4ddd-9679-6ea372ce3d05,Tom Dowd,Tom Dowd,tom-dowd,,Tom Dowd.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d70b305d-4e44-43ae-b0ba-0dc1f59cab88,Marty Paich,Marty Paich,marty-paich,,Marty Paich. Plays: piano. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d7c9c361-3e0b-4ca0-b76d-1713e88b1a8f,Buddy DeSylva,Buddy DeSylva,buddy-desylva,,Buddy DeSylva.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d994516f-730c-46f7-b9a5-24fad607cdf6,Grachan Moncur III,Grachan Moncur III,grachan-moncur-iii,,Grachan Moncur III. Plays: trombone. Albums: Jackie McLean — Destination... Out! (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d9ae6648-54de-4a8c-abec-7a1ce896ba31,Art Farmer,Art Farmer,art-farmer,,Art Farmer. Plays: trumpet. Albums: Gerry Mulligan Quartet — What Is There to Say? (1959); Sonny Clark — Cool Struttin' (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
d9b7dd10-b18a-4804-a2b2-56c41e2cf37f,Keg Johnson,Keg Johnson,keg-johnson,,Keg Johnson. Plays: trombone. Albums: Gil Evans — Out of the Cool (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
da2c8212-a645-4fd9-a5e3-9ea4a3318d7b,Ernie Royal,Ernie Royal,ernie-royal,,Ernie Royal. Plays: trumpet. Albums: Gil Evans — New Bottle Old Wine (1958); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
db978834-4b73-4186-9eda-838f28ecfe8a,Bill English,Bill English,bill-english,,Bill English. Plays: drums. Albums: Kenny Burrell — Midnight Blue (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
dca3e415-2fd6-458d-bfec-23a8bdc54b13,Ted Grouya,Ted Grouya,ted-grouya,,Ted Grouya.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
dda7022e-c73d-464e-ba66-a6dd401d5156,Jack Dulong,Jack Dulong,jack-dulong,,Jack Dulong. Plays: baritone saxophone. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ddcb8e97-a4f2-4bd7-bbf5-f1da5dcb61c7,Donald Best,Donald Best,donald-best,,Donald Best. Plays: vibraphone. Albums: Donald Byrd — A New Perspective (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
de6db2f6-5fd1-4afa-af04-5f30ee0ed001,Vincent Youmans,Vincent Youmans,vincent-youmans,,Vincent Youmans.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
dee613ac-a180-4ea1-8a85-67a5ce75a41b,Michael Edwards,Michael Edwards,michael-edwards,,Michael Edwards.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
def39a45-410e-4028-943f-23b5bc3a4b70,Rudy Van Gelder,Rudy Van Gelder,rudy-van-gelder,,Rudy Van Gelder.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
df37c795-74da-4d88-b619-0401cc4dcfbe,Geoff Clarkson,"Clarkson, Geoff",geoff-clarkson,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
df60e875-2c33-4fe4-a6ca-78cbf2eb9f58,Gene Taylor,Gene Taylor,gene-taylor,,Gene Taylor. Plays: double bass. Albums: Horace Silver — Blowin' the Blues Away (1959); Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e188f790-4a42-4f61-9970-e69b017957f8,Frank Rehak,Frank Rehak,frank-rehak,,Frank Rehak. Plays: trombone. Albums: Gil Evans — New Bottle Old Wine (1958); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e1c7fbeb-8165-4b81-8955-21265acf9387,Howard Rumsey,Howard Rumsey,howard-rumsey,,"Howard Rumsey. Plays: double bass. Albums: Howard Rumsey's Lighthouse All-Stars — Sunday Jazz a la Lighthouse, Vol. 1 (1953).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e1df4a7d-7683-4bbe-bdd0-c5fc6edb2e22,George Roberts,"Roberts, George",george-roberts,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
e2829bcd-005d-4795-9d98-7fbcc1daaa96,Nat Simon,Nat Simon,nat-simon,,Nat Simon.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e471dced-8595-4f4c-8b9e-2bb9860fb468,Iola Brubeck,Iola Brubeck,iola-brubeck,,Iola Brubeck.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e47a52e5-7deb-4a22-8c0e-58f10628d8cb,Eugene Wright,Eugene Wright,eugene-wright,,Eugene Wright. Plays: double bass. Albums: Paul Desmond — Take Ten (1963); The Dave Brubeck Quartet — Time Out (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e4fc8fbf-bca4-4ad8-b682-f2b1b438c294,Duke Pearson,Duke Pearson,duke-pearson,,Duke Pearson. Plays: piano. Albums: Grant Green — Idle Moments (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e554176a-b148-4ea8-8ae7-79d89b6943d6,Henri Woode,Henri Woode,henri-woode,,Henri Woode.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e5774b33-e7f8-4f1b-b3f6-30f447a99796,Conrad Gozzo,Conrad Gozzo,conrad-gozzo,,Conrad Gozzo. Plays: trumpet. Albums: Shorty Rogers — Cool and Crazy (1953).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e581e764-8852-408d-bb00-ce789fd1e4d6,Dexter Gordon,Dexter Gordon,dexter-gordon,,Dexter Gordon. Plays: tenor saxophone. Albums: Dexter Gordon — Go (1962); Dexter Gordon — Our Man in Paris (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e6ceedf8-c813-4ac7-a07d-da88f9090872,Pete La Roca,Pete La Roca,pete-la-roca,,Pete La Roca. Plays: drums. Albums: Joe Henderson — Page One (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e6cf941f-2308-4801-a637-96dc62cf2d50,Charlie Parker,Charlie Parker,charlie-parker,,Charlie Parker.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e6e2f00c-7810-4185-87d3-e0e04e702f9b,Peter Littmann,Peter Littmann,peter-littmann,,Peter Littmann. Plays: drums. Albums: Chet Baker — Chet Baker & Crew (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e732fd30-f66c-48c7-b892-ebdae6ab3f9e,Jimmy Cobb,Jimmy Cobb,jimmy-cobb,,Jimmy Cobb. Plays: drums. Albums: John Coltrane — Giant Steps (1960); Miles Davis — Kind of Blue (1959); Wes Montgomery — Full House (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e788f9ae-ee4a-440b-8c33-6672daaaa0a6,Jack Murray,Jack Murray,jack-murray,,Jack Murray.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e8458786-e09d-4eba-9c3c-b01376bbf958,Gil Fuller,Gil Fuller,gil-fuller,,Gil Fuller.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e8a1ff16-0b01-4df9-b27a-bcb5edcb709b,Buddy Bernier,Buddy Bernier,buddy-bernier,,Buddy Bernier.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e9059a3f-d54b-4d6d-ba8c-df580db54f56,Phil Sunkel,Phil Sunkel,phil-sunkel,,Phil Sunkel. Plays: trumpet. Albums: Gil Evans — Out of the Cool (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
e94d93cc-fc8f-4763-957e-7b8284b82e0f,George Benson,George Benson,george-benson,,George Benson. Plays: guitar. Albums: Lou Donaldson — Alligator Bogaloo (1967).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ea0d9d7c-f535-4cfc-81c6-35208c8ec755,Paul Smith,"Smith, Paul",paul-smith,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
ea2e6e63-6f76-42cf-9001-02c0689af465,Bob Shad,Bob Shad,bob-shad,,Bob Shad.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ea4fcbf7-d238-4625-9eba-3c5b76db02be,Howard Roberts,"Roberts, Howard",howard-roberts,,,2026-06-29 22:43:30.366259-04,2026-06-29 22:43:30.366259-04
ea6dfa99-e73a-47f3-8e29-b279bb6ba8c4,Jimmy Van Heusen,Jimmy Van Heusen,jimmy-van-heusen,,Jimmy Van Heusen.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
eb3bd2da-fcef-470f-8f93-04c5225bf0f3,Elvin Jones,Elvin Jones,elvin-jones,,"Elvin Jones. Plays: drums, percussion. Albums: Freddie Hubbard — Ready for Freddie (1961); Gil Evans — Out of the Cool (1961); Joe Henderson — Inner Urge (1964); John Coltrane — A Love Supreme (1964); John Coltrane — My Favorite Things (1960); Larry Young — Unity (1965); McCoy Tyner — The Real McCoy (1967); Wayne Shorter — JuJu (1964); Wayne Shorter — Night Dreamer (1964); Wayne Shorter — Speak No Evil (1964).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ebbd46ab-d6f3-4adc-8d81-e4b3ba6a506d,Carmell Jones,Carmell Jones,carmell-jones,,Carmell Jones. Plays: trumpet. Albums: Horace Silver — Song for My Father (1964).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ec135884-a33d-4c66-a3e5-9da971a4b8a3,Ned Washington,Ned Washington,ned-washington,,Ned Washington.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ec7e321e-34d3-4c5e-9cd9-d4ff4739820a,Ralph Blaze,Ralph Blaze,ralph-blaze,,Ralph Blaze. Plays: guitar. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ecd01ff1-5239-4687-87f8-c562d041c3e1,Bob Fitzpatrick,Bob Fitzpatrick,bob-fitzpatrick,,Bob Fitzpatrick. Plays: trombone. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ecd0a5fc-9218-4dbc-ac53-a95fb664f057,Al Cohn,Al Cohn,al-cohn,,Al Cohn.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ed5d08de-1e3b-493c-ab10-b7ac778d8d81,Bud Green,Bud Green,bud-green,,Bud Green.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ed6b5ebb-7e1c-49c3-80cc-4596d2b3b2fa,Al McKibbon,Al McKibbon,al-mckibbon,,Al McKibbon. Plays: double bass. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ee1f45d4-b6e1-4635-aada-85c3194c6ed7,Louis Hayes,Louis Hayes,louis-hayes,,Louis Hayes. Plays: drums. Albums: Cannonball Adderley — The Cannonball Adderley Quintet in San Francisco (1959); Horace Silver — Blowin' the Blues Away (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ee607096-d6e8-46c4-bf02-9fc05bdfb0d9,George Avakian,George Avakian,george-avakian,,George Avakian.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ee7fc8c2-9548-4548-9bc2-810d8d773d69,Jimmy Campbell,Jimmy Campbell,jimmy-campbell,,Jimmy Campbell.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ef5f0e39-385f-4a21-b721-dd6ff97baa50,John Benson Brooks,John Benson Brooks,john-benson-brooks,,John Benson Brooks.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ef648efa-8ca4-40ba-8509-7a3d38f8cd8c,Percy Heath,Percy Heath,percy-heath,,Percy Heath. Plays: double bass. Albums: John Lewis — Grand Encounter: 2° East / 3° West (1956); The Modern Jazz Quartet — Django (1955); The Modern Jazz Quartet — Fontessa (1956); Wes Montgomery — The Incredible Jazz Guitar of Wes Montgomery (1960).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
ef9b52c8-8132-4bad-94fe-89d83e09c676,Jack Montrose,Jack Montrose,jack-montrose,,Jack Montrose. Plays: tenor saxophone. Albums: Mel Tormé — Mel Tormé and the Marty Paich Dek-Tette (1956).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f07327ea-4dd1-42d6-86ea-374975f543e2,Max Bennett,Max Bennett,max-bennett,,Max Bennett. Plays: double bass. Albums: Stan Kenton — Contemporary Concepts (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f08a209b-cf09-460a-9d4b-e58f6a7f51ca,Eddie McFadden,Eddie McFadden,eddie-mcfadden,,Eddie McFadden. Plays: guitar. Albums: Jimmy Smith — The Sermon! (1958).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f13c6e04-7f47-429e-a581-3d76fa319bfc,Ben Tucker,Ben Tucker,ben-tucker,,Ben Tucker. Plays: double bass. Albums: Grant Green — Green Street (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f1e58ba8-ece8-42ca-8f5c-399fc1a32238,Cole Porter,Cole Porter,cole-porter,,Cole Porter.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f3ac5abb-24ba-49bf-bd09-8d4a4e732ca8,Joe Henderson,Joe Henderson,joe-henderson,,Joe Henderson. Plays: tenor saxophone. Albums: Andrew Hill — Black Fire (1964); Andrew Hill — Point of Departure (1964); Grant Green — Idle Moments (1963); Horace Silver — Song for My Father (1964); Joe Henderson — Inner Urge (1964); Joe Henderson — Mode for Joe (1966); Joe Henderson — Page One (1963); Kenny Dorham — Una Mas (1963); Larry Young — Unity (1965); Lee Morgan — The Sidewinder (1963); McCoy Tyner — The Real McCoy (1967).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f3b02830-eef8-4947-a306-adc57386d4ba,Johnny Griffin,Johnny Griffin,johnny-griffin,,Johnny Griffin. Plays: tenor saxophone. Albums: Wes Montgomery — Full House (1962).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f3c4827f-c6b8-443f-ad59-9764c30c3ebc,Stan Getz,Stan Getz,stan-getz,,Stan Getz. Plays: tenor saxophone. Albums: Stan Getz — Focus (1961); Stan Getz — West Coast Jazz (1955).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f3e2b91e-71a5-4751-b560-1f2f309104d6,Horace Parlan,Horace Parlan,horace-parlan,,Horace Parlan. Plays: piano. Albums: Charles Mingus — Blues & Roots (1960); Charles Mingus — Mingus Ah Um (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f4a8047b-7477-42d8-ab34-e8c32848b47b,Sandy Siegelstein,Sandy Siegelstein,sandy-siegelstein,,Sandy Siegelstein. Plays: French horn. Albums: Miles Davis — Birth of the Cool (1950).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f5bf0f4c-a6cc-467b-9d81-0f1730fd4cb6,Bob Hilliard,Bob Hilliard,bob-hilliard,,Bob Hilliard.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f668e1fb-3a38-4651-bb71-1ffa5ccccf64,Johnny Coles,Johnny Coles,johnny-coles,,Johnny Coles. Plays: trumpet. Albums: Gil Evans — New Bottle Old Wine (1958); Gil Evans — Out of the Cool (1961).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f7a66064-353a-4299-84e5-84058bd11dbb,Major Holley,Major Holley,major-holley,,Major Holley. Plays: double bass. Albums: Kenny Burrell — Midnight Blue (1963).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f8638bc5-4b5c-4aa7-974f-1055689a19ef,Paul Desmond,Paul Desmond,paul-desmond,,Paul Desmond. Plays: alto saxophone. Albums: Paul Desmond — Take Ten (1963); The Dave Brubeck Quartet — Time Out (1959).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f8b19a33-2ce1-4877-9135-5a92f631635b,Miles Davis,Miles Davis,miles-davis,,"Miles Davis. Plays: flugelhorn, trumpet. Albums: Cannonball Adderley — Somethin' Else (1958); Miles Davis — Birth of the Cool (1950); Miles Davis — E.S.P. (1965); Miles Davis — Kind of Blue (1959); Miles Davis — Miles Ahead (1957); Miles Davis — Miles Smiles (1966); Miles Davis — Milestones (1958); Miles Davis — Nefertiti (1967).",2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
f951512b-15d6-43da-9cea-66cbdcb89ce4,Lee Konitz,Lee Konitz,lee-konitz,,Lee Konitz. Plays: alto saxophone. Albums: Gil Evans — Gil Evans & Ten (1957); Lee Konitz — Subconscious-Lee (1950); Lennie Tristano — Lennie Tristano (1955); Miles Davis — Birth of the Cool (1950); Miles Davis — Miles Ahead (1957).,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
fb3b9df9-9c90-4c7f-8259-c799f970e497,Langston Hughes,Langston Hughes,langston-hughes,,Langston Hughes.,2026-06-25 22:00:48.226601-04,2026-06-25 22:00:48.226601-04
